datetime;open;high;low;close;volume
2002-01-02;8.72333;8.75;8.48333;8.68000;2429700
2002-01-03;8.71667;9.30667;8.70000;8.97000;5840700
2002-01-04;9.50667;9.99333;9.48333;9.89333;13092300
2002-01-07;10;10.14333;9.63667;9.98333;7195200
2002-01-08;9.89667;10.14667;9.62667;9.96667;4450200
2002-01-09;9.69333;9.71000;9.083333;9.63333;22050000
2002-01-10;9.46667;9.97333;9.30333;9.33000;11511900
2002-01-11;9.27000;9.27000;8.92667;8.93667;7994700
2002-01-14;8.89333;9.12667;8.71667;9.016667;3933000
2002-01-15;9.023333;9.050000;8.86667;9.046667;4398300
2002-01-16;8.99000;9.26667;8.93333;9.0033331;4717200
2002-01-17;9.0033331;9.17667;8.89333;9.096667;2786100
2002-01-18;9.056667;9.12667;8.85333;9.12000;2970900
2002-01-22;9.060000;9.20333;8.87333;8.95667;2273100
2002-01-23;9.013333;9.36333;8.98333;9.36000;1682400
2002-01-24;9.36000;9.62667;9.29333;9.56333;4084200
2002-01-25;9.53000;9.57667;9.23333;9.34000;1834500
2002-01-28;9.34667;9.41667;9.19667;9.24333;4438500
2002-01-29;9.23667;9.24000;8.70000;8.80667;5647500
2002-01-30;8.81000;9.13333;8.42333;9.026667;9490500
2002-01-31;8.89667;8.90000;8.30667;8.48000;15724500
2002-02-01;8.52000;8.75667;8.26333;8.26333;7651500
2002-02-04;8.27000;8.46333;7.90000;8.11333;8572800
2002-02-05;8.060000;8.53333;8.026667;8.33667;6379200
2002-02-06;8.39667;8.45000;8.020000;8.16667;6480000
2002-02-07;8.61667;8.66667;7.86667;7.95667;11610600
2002-02-08;7.94000;8.22667;7.93667;8.11667;5175600
2002-02-11;8.18333;8.61667;8.11667;8.58333;5137800
2002-02-12;8.56333;8.64667;8.38333;8.50667;2381700
2002-02-13;8.54667;8.90333;8.54667;8.68000;2932800
2002-02-14;8.70000;8.70667;8.26667;8.35333;4446900
2002-02-15;8.35333;8.42667;8.010000;8.10667;3687300
2002-02-19;8.11667;8.23333;7.90333;7.99000;3240300
2002-02-20;8.096667;8.60000;8.066667;8.48333;5156100
2002-02-21;8.5;8.58000;8.35000;8.37000;3692100
2002-02-22;8.36667;8.5;8.16667;8.30000;2551800
2002-02-25;8.34333;8.58333;8.33333;8.43333;1065300
2002-02-26;8.49667;8.65333;7.69333;8.57000;13785000
2002-02-27;8.56333;8.57000;8.15000;8.26000;3956400
2002-02-28;8.28333;8.46667;8.20000;8.32333;1702200
2002-03-01;8.32667;8.49333;8.22333;8.40000;2613300
2002-03-04;8.39000;8.83333;8.37667;8.76667;4241400
2002-03-05;8.71000;8.71000;8.11000;8.11000;5699100
2002-03-06;8.22000;8.95000;8.21667;8.80000;7801500
2002-03-07;9.070000;9.33333;9;9.20000;6440700
2002-03-08;9.23333;9.77667;9.23000;9.49000;5985600
2002-03-11;9.49667;9.62000;9.36000;9.50667;2701200
2002-03-12;9.33667;9.69000;9.18000;9.26000;3390600
2002-03-13;9.21667;9.25333;9;9.17000;2548800
2002-03-14;9.18333;9.58333;9.16667;9.50333;4099500
2002-03-15;9.5;9.53333;9.22000;9.38667;2428800
2002-03-18;9.40333;9.63667;9.15000;9.25;3638100
2002-03-19;9.31667;9.68333;9.30000;9.55333;5763900
2002-03-20;9.50333;9.73333;9.43333;9.66667;3726900
2002-03-21;9.70000;9.71333;8.92667;9.14667;7980000
2002-03-22;9.026667;9.23333;8.63333;8.78333;6766200
2002-03-25;8.81333;9.036667;8.45667;8.57000;3835500
2002-03-26;8.60000;8.71000;8.24000;8.45667;6471600
2002-03-27;8.45667;8.58333;8.29333;8.44667;3598200
2002-03-28;8.51667;8.70667;8.25667;8.25667;4895400
2002-04-01;8.24667;8.25;8.016667;8.056667;5493900
2002-04-02;8.0066671;8.033333;7.78333;7.90333;5757900
2002-04-03;7.95333;7.96000;7.18333;7.23000;18740100
