datetime;open;high;low;close;volume
2002-01-02;44.75;45.80000;43.80000;45.35000;3349000
2002-01-03;45.25;47.98000;45.25;47.66000;4807300
2002-01-04;48;48.5;46.80000;47.95000;5197200
2002-01-07;48.20000;48.5;46.29000;46.85000;3947700
2002-01-08;46.5;47.84000;46.099998;46.59000;2895000
2002-01-09;47.099998;48.84000;47.099998;47.35000;3984400
2002-01-10;46.75;47.25;46.099998;46.60000;2998600
2002-01-11;46.60000;47.70000;46.049999;46.63000;2587600
2002-01-14;46.63000;47.099998;43.71000;44.11000;5840800
2002-01-15;44.31000;45;43.55000;43.85000;3287500
2002-01-16;43.35000;44.45000;42.15000;42.70000;5546400
2002-01-17;43.20000;43.5;42.20000;43.020000;3925300
2002-01-18;42.12000;43.89000;41.40000;43;3979300
2002-01-22;43.20000;43.49000;40.86000;41.049999;2709100
2002-01-23;41.060001;42.94000;40.86000;42;3343000
2002-01-24;42.62000;44.48000;42.62000;43.35000;3212600
2002-01-25;42.75;43.65000;42.15000;43.27000;2453600
2002-01-28;43.27000;44.15000;42.55000;43.74000;2160700
2002-01-29;44.5;44.80000;41;41.66000;4425200
2002-01-30;41.90000;43.5;41.060001;43.5;3467300
2002-01-31;43.85000;44.15000;42.43000;43.80000;2699800
2002-02-01;44;44;42.22000;43.14000;2084500
2002-02-04;43.39000;43.70000;42.20000;42.28000;3703700
2002-02-05;41.78000;43.33000;40.89000;42.020000;3469000
2002-02-06;42.42000;42.42000;40.55000;41.0099983;3785900
2002-02-07;41.26000;41.42000;38.91000;39.34000;3846300
2002-02-08;40.25;40.25;38;38.87000;6569900
2002-02-11;38.5;40.90000;38.5;40.90000;3975700
2002-02-12;40.5;41.30000;39.5;40.25;2692700
2002-02-13;41;41.32000;39.80000;40.62000;2654200
2002-02-14;41;41.60000;39.67000;39.96000;3226800
2002-02-15;40.099998;41.85000;40.099998;41.32000;4352400
2002-02-19;40.64000;40.90000;39.41000;39.63000;3034400
2002-02-20;40;40.18000;37.15000;39.5;3721500
2002-02-21;39.51000;39.51000;36.89000;37;3378400
2002-02-22;37.45000;38.80000;36.62000;37.58000;3434200
2002-02-25;38.020000;40.33000;38.0099983;40.029999;2435100
2002-02-26;40;40.0099983;37.90000;38.72000;3803100
2002-02-27;39.38000;40.36000;37.70000;38.20000;2626600
2002-02-28;38.45000;38.95000;36.88000;37.21000;3231000
2002-03-01;37.85000;41.75;37.85000;41.59000;3863000
2002-03-04;41.65000;44.51000;41.099998;43.95000;4299100
2002-03-05;43.95000;45.75;43.62000;45.60000;3910300
2002-03-06;45.24000;45.30000;43.5;44.72000;3232900
2002-03-07;45.49000;46.40000;44.40000;45.020000;3053800
2002-03-08;45.98000;47.95000;45.91000;47.55000;4198700
2002-03-11;47.33000;47.61000;45.90000;46.95000;3112300
2002-03-12;45.55000;46.099998;44.22000;45.17000;3323400
2002-03-13;44.40000;44.41000;42.82000;43.52000;3025200
2002-03-14;44;44.45000;43.31000;44.070000;2420100
2002-03-15;44.57000;45.30000;44.17000;45.29000;2924600
2002-03-18;45.54000;46.82000;45.23000;45.80000;2395900
2002-03-19;46.049999;46.20000;45.24000;46.049999;1694900
2002-03-20;45.049999;45.25;44;44.35000;1670700
2002-03-21;44.35000;45.42000;43.76000;45.25;1666500
2002-03-22;44.90000;45.85000;44.25;44.71000;1728200
2002-03-25;44.71000;45.25;42.80000;42.82000;2254400
2002-03-26;43.070000;44.5;42.70000;44.049999;2257000
2002-03-27;44.15000;44.42000;43.25;44.0099983;1795600
2002-03-28;44.61000;45.60000;44.45000;45.040001;1657700
2002-04-01;44.40000;46.38000;43.85000;45.95000;1882300
2002-04-02;44.90000;45.099998;43.52000;43.52000;2075200
2002-04-03;43.77000;44.5;42.15000;42.32000;2340200
2002-04-04;42.32000;43.75;41.95000;42.81000;2758000
2002-04-05;43.5;43.80000;42.42000;42.73000;2120000
2002-04-08;42.73000;42.92000;40.77000;42.78000;2822500
2002-04-09;42.78000;43.77000;40.60000;41.30000;3281100
2002-04-10;41.30000;42.049999;39.80000;41.91000;4307600
2002-04-11;41.70000;41.88000;40.18000;40.40000;3115900
2002-04-12;40.59000;41.80000;40.35000;41.62000;2710700
2002-04-15;41.86000;42.48000;40.36000;41.99000;2711400
2002-04-16;44;44.44000;43.45000;43.89000;3336200
2002-04-17;44;45.5;43.72000;44.52000;2678500
2002-04-18;43.90000;44.35000;42.88000;43.5;2407900
