datetime;open;high;low;close;volume
2002-01-02;0.89999998;0.95999998;0.89999998;0.93000001;99600
2002-01-03;0.94999999;0.98000002;0.92000002;0.93000001;330300
2002-01-04;0.91000003;0.95999998;0.89999998;0.93000001;199900
2002-01-07;0.94999999;0.99000001;0.93000001;0.99000001;224000
2002-01-08;0.99000001;1.030000;0.94000000;1;409500
2002-01-09;0.99000001;1.090000;0.99000001;1.080000;447900
2002-01-10;1.10000;1.12000;1.060000;1.070000;407200
2002-01-11;1.070000;1.090000;1.030000;1.040000;201500
2002-01-14;1.040000;1.040000;0.95999998;0.95999998;461200
2002-01-15;0.95999998;1;0.95999998;0.98000002;264700
2002-01-16;0.95999998;1.060000;0.95999998;1.030000;416600
2002-01-17;1;1;0.95999998;0.95999998;204800
2002-01-18;0.95999998;0.97000003;0.94000000;0.95999998;172200
2002-01-22;0.94000000;0.95999998;0.92000002;0.94999999;214400
2002-01-23;0.93000001;0.94999999;0.93000001;0.94999999;149100
2002-01-24;0.94000000;0.95999998;0.92000002;0.94000000;84200
2002-01-25;0.97000003;0.99000001;0.95999998;0.99000001;129400
2002-01-28;1.040000;1.040000;0.97000003;1;234000
2002-01-29;1;1.050000;0.98000002;1.050000;235800
2002-01-30;1.0100000;1.060000;1.0100000;1.050000;238100
2002-01-31;1.060000;1.060000;1.0100000;1.040000;182300
2002-02-01;1.020000;1.15000;1.020000;1.13000;500500
2002-02-04;1.15000;1.24000;1.14000;1.20000;776400
2002-02-05;1.24000;1.24000;1.16000;1.23000;856200
2002-02-06;1.28000;1.32000;1.12000;1.17000;1404000
2002-02-07;1.17000;1.27000;1.15000;1.27000;434600
2002-02-08;1.30000;1.39000;1.29000;1.33000;1258100
2002-02-11;1.30000;1.30000;1.20000;1.24000;600900
2002-02-12;1.29000;1.36000;1.26000;1.35000;553600
2002-02-13;1.33000;1.36000;1.28000;1.35000;505200
2002-02-14;1.34000;1.43000;1.33000;1.42000;771100
2002-02-15;1.47000;1.62000;1.44000;1.47000;1214100
2002-02-19;1.47000;1.5;1.35000;1.38000;638700
2002-02-20;1.39000;1.40000;1.30000;1.32000;255900
2002-02-21;1.30000;1.45000;1.25;1.44000;513600
2002-02-22;1.54000;1.60000;1.5;1.5;741100
2002-02-25;1.5;1.53000;1.41000;1.48000;187700
2002-02-26;1.43000;1.55000;1.43000;1.5;410700
2002-02-27;1.5;1.51000;1.36000;1.41000;429800
2002-02-28;1.45000;1.5;1.43000;1.48000;335500
2002-03-01;1.47000;1.5;1.41000;1.5;222500
2002-03-04;1.55000;1.55000;1.41000;1.45000;308100
2002-03-05;1.45000;1.49000;1.37000;1.42000;270200
2002-03-06;1.39000;1.45000;1.35000;1.45000;301000
2002-03-07;1.40000;1.41000;1.34000;1.37000;290500
2002-03-08;1.39000;1.46000;1.36000;1.43000;492100
2002-03-11;1.45000;1.46000;1.37000;1.37000;267400
2002-03-12;1.47000;1.48000;1.40000;1.43000;193600
2002-03-13;1.47000;1.48000;1.42000;1.44000;143700
2002-03-14;1.42000;1.42000;1.38000;1.41000;169600
2002-03-15;1.37000;1.40000;1.33000;1.34000;282300
2002-03-18;1.32000;1.45000;1.32000;1.45000;347900
2002-03-19;1.48000;1.53000;1.47000;1.5;468000
2002-03-20;1.5;1.59000;1.5;1.58000;529300
2002-03-21;1.58000;1.73000;1.56000;1.67000;761000
2002-03-22;1.70000;1.86000;1.70000;1.85000;1198200
2002-03-25;1.86000;1.92000;1.85000;1.90000;1468300
2002-03-26;1.85000;1.88000;1.75;1.81000;750800
2002-03-27;1.88000;1.99000;1.86000;1.87000;910100
2002-03-28;1.90000;1.93000;1.82000;1.89000;516400
2002-04-01;1.92000;2.25;1.90000;2.24000;1451800
2002-04-02;2.30000;2.85000;2.28000;2.55000;2973900
2002-04-03;2.5;2.52000;2.22000;2.46000;1096200
2002-04-04;2.38000;2.56000;2.35000;2.46000;992500
2002-04-05;2.44000;2.44000;2.23000;2.27000;743800
2002-04-08;2.17000;2.41000;2.17000;2.33000;780500
2002-04-09;2.40000;2.45000;2.20000;2.45000;1186800
2002-04-10;2.44000;2.74000;2.41000;2.74000;1770300
2002-04-11;2.74000;2.79000;2.60000;2.65000;1479900
2002-04-12;2.65000;2.68000;2.42000;2.63000;586400
2002-04-15;2.61000;2.74000;2.52000;2.52000;804600
2002-04-16;2.52000;2.52000;2.24000;2.37000;1059600
2002-04-17;2.5;2.75;2.5;2.74000;1483400
2002-04-18;2.78000;2.92000;2.76000;2.89000;2365500
2002-04-19;2.88000;2.95000;2.86000;2.95000;1344000
2002-04-22;2.95000;2.96000;2.75;2.85000;963500
2002-04-23;2.85000;2.97000;2.85000;2.94000;1261100
2002-04-24;2.95000;2.97000;2.80000;2.83000;880700
2002-04-25;2.93000;2.99000;2.83000;2.85000;1137000
2002-04-26;2.81000;3.15000;2.75;3.090000;1312800
2002-04-29;3.100000;3.40000;3.030000;3.39000;1672100
2002-04-30;3.30000;3.30000;2.93000;3.080000;1270000
2002-05-01;3;3.27000;2.99000;3.070000;1425100
2002-05-02;3.100000;3.15000;2.99000;3;755700
2002-05-03;3.070000;3.21000;3.060000;3.19000;741100
2002-05-06;3.29000;3.30000;3.19000;3.30000;792900
2002-05-07;3.32000;3.5;3.20000;3.40000;1166200
2002-05-08;3.25;3.35000;3.100000;3.17000;868600
2002-05-09;3.17000;3.31000;3.13000;3.23000;572100
2002-05-10;3.27000;3.33000;3.21000;3.21000;623700
2002-05-13;3.22000;3.29000;3.060000;3.23000;847300
2002-05-14;3.15000;3.15000;2.85000;2.88000;2282700
2002-05-15;2.86000;3.050000;2.86000;2.94000;804400
2002-05-16;2.99000;3.030000;2.96000;2.99000;565300
2002-05-17;3;3.13000;2.96000;3.100000;827200
2002-05-20;3.16000;3.60000;3.15000;3.59000;1772600
2002-05-21;3.75;4.050000;3.60000;3.98000;2453400
2002-05-22;4.24000;4.75;4.020000;4.28000;3294900
2002-05-23;3.90000;4.65000;3.90000;4.36000;2240300
2002-05-24;4.35000;4.65000;4.30000;4.53000;1492800
2002-05-28;4.52000;4.65000;4.15000;4.45000;1631600
2002-05-29;4.56000;4.74000;4.41000;4.41000;1451500
2002-05-30;4.44000;4.56000;3.99000;4.11000;1737700
2002-05-31;4.30000;4.40000;4.010000;4.39000;1138100
2002-06-03;4.44000;5.020000;4.44000;4.99000;2480400
2002-06-04;5.5;5.90000;5.100000;5.30000;5054000
2002-06-05;5.100000;5.20000;4.75;4.87000;2827100
2002-06-06;4.80000;5.33000;4.80000;5.24000;2124800
2002-06-07;5.40000;5.49000;4.80000;4.95000;2742300
2002-06-10;4.60000;4.70000;3.75;4.020000;3822900
2002-06-11;3.60000;4.62000;3.60000;4.60000;3618100
2002-06-12;4.62000;4.69000;4.050000;4.22000;2433000
2002-06-13;4.20000;4.40000;3.83000;4.030000;2171000
2002-06-14;4.22000;4.25;3.92000;3.99000;1622900
2002-06-17;3.91000;3.95000;3.78000;3.85000;918400
2002-06-18;3.91000;4.090000;3.87000;4.070000;982500
2002-06-19;4.30000;4.32000;4.15000;4.19000;1176400
2002-06-20;4.35000;4.5;4.26000;4.35000;1405300
2002-06-21;4.40000;4.40000;4.100000;4.100000;1257600
2002-06-24;4.35000;4.40000;4.060000;4.22000;1343300
2002-06-25;4.11000;4.35000;4.100000;4.35000;1409200
2002-06-26;4.5;4.59000;4.30000;4.44000;1497200
2002-06-27;4.21000;4.49000;4.11000;4.45000;1406000
2002-06-28;4.40000;4.71000;4.33000;4.69000;4183000
2002-07-01;4.65000;4.66000;4.36000;4.5;2034900
2002-07-02;4.59000;4.70000;4.40000;4.44000;1465600
2002-07-03;4.43000;4.48000;4.080000;4.19000;1135600
2002-07-05;4.090000;4.11000;4.010000;4.060000;497600
2002-07-08;4.11000;4.20000;4.060000;4.15000;862200
2002-07-09;4.19000;4.65000;4.19000;4.61000;2015200
2002-07-10;4.74000;4.75;4.45000;4.66000;1366900
2002-07-11;4.66000;4.80000;4.41000;4.51000;1169800
2002-07-12;4.41000;4.67000;4.40000;4.56000;786400
2002-07-15;4.85000;5.20000;4.71000;4.79000;2235200
2002-07-16;4.80000;4.86000;4.55000;4.67000;792700
2002-07-17;4.57000;4.60000;4.40000;4.59000;926600
2002-07-18;4.5;4.55000;4.30000;4.31000;889000
2002-07-19;4.60000;4.61000;4.35000;4.60000;1206100
2002-07-22;4.61000;4.61000;4.21000;4.28000;796500
2002-07-23;4.050000;4.100000;3;3.13000;3830900
2002-07-24;2.62000;3.29000;2.60000;3.27000;2852700
2002-07-25;3.26000;3.28000;2.80000;3;1128900
2002-07-26;2.80000;2.83000;2.20000;2.43000;2433500
2002-07-29;2.25;2.86000;2.24000;2.86000;1247200
2002-07-30;2.92000;3.19000;2.92000;3.070000;1062600
2002-07-31;3.17000;3.40000;2.87000;3.100000;1472200
