datetime;open;high;low;close;volume
2002-01-02;50.11000;52.32000;50.0099983;52.30000;6156700
2002-01-03;52.57000;56;52.57000;55.5;8097700
2002-01-04;55.85000;56.48000;54.30000;55.49000;7603900
2002-01-07;56.099998;57.0099983;55.13000;55.60000;7442900
2002-01-08;55.65000;58.30000;55.020000;57.45000;8416600
2002-01-09;58.15000;60.30000;58.090000;58.46000;11836000
2002-01-10;58.60000;59.35000;57.40000;58.060001;8926300
2002-01-11;58.090000;58.79000;55.98000;56.84000;8371100
2002-01-14;56.73000;57.66000;55.35000;55.74000;10212100
2002-01-15;55.96000;56.84000;54.65000;55.31000;8774700
2002-01-16;51.76000;52.17000;50;50.0099983;18321900
2002-01-17;50.56000;51.46000;48.75;51.15000;12435000
2002-01-18;49.5;50.5;49.080002;49.92000;9141100
2002-01-22;50.20000;50.30000;47.85000;47.86000;7027700
2002-01-23;49.25;51.70000;48.92000;51.5;9875900
2002-01-24;51.70000;53.17000;50.91000;51.58000;11965900
2002-01-25;51.67000;54.64000;51.65000;54.39000;9965400
2002-01-28;54.49000;55.34000;53.76000;54.79000;7643000
2002-01-29;54.45000;54.45000;52.57000;52.80000;8563700
2002-01-30;53.35000;56;52.36000;56;12336400
2002-01-31;56.35000;57.80000;55.63000;57.28000;10249600
2002-02-01;57.0099983;57.65000;56.22000;56.68000;8551600
2002-02-04;57.70000;58.79000;56.77000;57.26000;14504400
2002-02-05;56.92000;58.75;56.59000;57.81000;11237400
2002-02-06;58.26000;59.5;57;58.90000;13184900
2002-02-07;58.80000;59.33000;54.25;54.41000;14764400
2002-02-08;55.12000;55.84000;54.029999;55.63000;13403400
2002-02-11;55.91000;57.76000;55.90000;57.68000;10304200
2002-02-12;57.099998;58.40000;56.5;57.41000;8587300
2002-02-13;57.79000;61.30000;57.79000;61.29000;18741800
2002-02-14;60.75;62.29000;60.60000;61.29000;13321400
2002-02-15;60.79000;61.69000;59.79000;60.27000;8723900
2002-02-19;59.049999;59.83000;57.88000;58.47000;8840300
2002-02-20;58.17000;60;56.94000;59.77000;14851700
2002-02-21;59.20000;59.25;55.95000;56.43000;12793800
2002-02-22;56.62000;57.70000;54.63000;55.85000;13266100
2002-02-25;56.070000;59.68000;56.060001;59.41000;10915900
2002-02-26;59.55000;60.64000;58.67000;59.97000;12875600
2002-02-27;60.5;61;58.30000;58.86000;12501500
2002-02-28;58.82000;59.88000;57.85000;57.91000;11319500
2002-03-01;58.94000;64.44000;58.94000;64.22000;15217500
2002-03-04;64.39000;67.25;63.90000;66.63000;15912300
2002-03-05;66.019997;67.57000;65.80000;66.92000;15115700
2002-03-06;66.40000;66.82000;64.80000;66.19000;11724000
2002-03-07;66.65000;67.75;65.43000;67.25;10804000
2002-03-08;68.33000;70.58000;67.89000;69.47000;14310100
2002-03-11;68.96000;68.96000;66.80000;67.23000;10712600
2002-03-12;65.88000;66.60000;65;66.11000;11169500
2002-03-13;64.14000;64.44000;62.31000;63.25;17637900
2002-03-14;63.70000;64.70000;63.049999;63.090000;10119000
2002-03-15;63.76000;65.55000;63.37000;65.49000;7936500
2002-03-18;66.22000;67.90000;65.59000;65.86000;11740400
2002-03-19;66.5;67.18000;65.44000;66.77000;6807600
2002-03-20;65.54000;65.75;64.25;64.95000;7457700
2002-03-21;64.91000;66.18000;63.85000;66;9852100
2002-03-22;66.35000;67.099998;65.18000;65.26000;7215200
2002-03-25;65.80000;66.86000;64.25;64.38000;8461200
2002-03-26;64;65.80000;63.25;65.13000;11221300
2002-03-27;64.98000;65.25;63.5;64.32000;7290700
2002-03-28;65.49000;66.95000;65.48000;66.5;8462600
2002-04-01;66.099998;68.66000;64.90000;68.52000;8823600
2002-04-02;67.89000;67.89000;65.65000;65.66000;8682400
2002-04-03;65.63000;66.45000;63.60000;64.60000;8693400
2002-04-04;63.94000;66.099998;63.87000;65.71000;9859400
2002-04-05;67.34000;67.36000;65.15000;65.63000;10874400
2002-04-08;63.73000;66.029999;63.11000;65.99000;10941800
2002-04-09;65.75;66.75;63.33000;63.76000;9351900
2002-04-10;64.089996;64.33000;61.61000;63.89000;15444200
2002-04-11;63.56000;64.93000;62.86000;63.82000;12127500
2002-04-12;64.38000;64.59000;62.47000;63.71000;9695200
2002-04-15;63.74000;65.44000;63.36000;65.19000;10739800
2002-04-16;67.14000;68.38000;66.75;68.25;10528200
2002-04-17;68.31000;69.099998;67.63000;68.66000;9507200
2002-04-18;67.59000;68.18000;63.52000;65.61000;25372800
2002-04-19;65.98000;65.98000;64.68000;65;9347300
2002-04-22;64.44000;64.58000;63.14000;64.40000;8320900
2002-04-23;64.70000;64.83000;62.85000;63.21000;10427700
2002-04-24;63.56000;64.099998;59.55000;60.31000;13305400
2002-04-25;59.65000;61.51000;59.5;60.65000;14570000
2002-04-26;61.11000;61.47000;56.51000;56.75;14793300
2002-04-29;56.99000;58.73000;56.82000;57.92000;11656500
2002-04-30;57.64000;60.35000;57.40000;58.97000;12470000
2002-05-01;58.80000;59.99000;57;58.96000;14781100
2002-05-02;58.95000;60;54.90000;55.21000;18773200
2002-05-03;55.15000;55.19000;52.34000;52.78000;17970800
2002-05-06;53.040001;54.95000;52.58000;52.66000;13957200
2002-05-07;53.23000;54.60000;51.60000;53.99000;16588200
2002-05-08;56.71000;59.53000;56.70000;58.5;17697500
2002-05-09;58.0099983;59.52000;56.79000;57.5;18260700
2002-05-10;57.75;58.52000;54.20000;54.40000;13618300
2002-05-13;55.20000;57.65000;55.049999;57.47000;14088300
2002-05-14;59.5;60.98000;59.49000;60.29000;15379400
2002-05-15;59.59000;62.28000;58.35000;60.020000;16691300
2002-05-16;60;61.32000;58.88000;61.049999;10629200
2002-05-17;61.090000;61.34000;59.64000;60.11000;12715400
2002-05-20;59.70000;60.44000;58.88000;60.060001;8604400
2002-05-21;60.47000;60.88000;58.22000;58.55000;9045300
2002-05-22;58.33000;59.47000;56.39000;58.41000;11610900
2002-05-23;58.45000;58.5;55.23000;57.090000;13440400
2002-05-24;54.30000;54.98000;52.93000;54.43000;14643600
2002-05-28;54.94000;55.40000;54.11000;55.0099983;9389700
2002-05-29;53.85000;53.98000;52.22000;53;11659800
2002-05-30;52.55000;53.11000;51.090000;52.82000;15321300
2002-05-31;53.49000;53.89000;51.81000;52.13000;9076100
2002-06-03;52.14000;52.20000;49.44000;49.45000;9580400
