datetime;open;high;low;close;volume
2010-01-04;3.97000;4.045000;3.95200;3.98800;18569000
2010-01-05;3.97900;3.98000;3.90900;3.96100;14633000
2010-01-06;3.96300;4.013000;3.93400;3.94300;21583000
2010-01-07;3.92500;3.97500;3.89200;3.93600;14434000
2010-01-08;3.93300;4.058000;3.91100;4.035000;20221000
2010-01-11;4.091000;4.15600;4.071000;4.14300;34921000
2010-01-12;4.082000;4.092000;3.86500;3.87400;36048000
2010-01-13;3.90000;3.91600;3.76800;3.88600;29064000
2010-01-14;3.86700;3.89200;3.80000;3.83400;22223000
2010-01-15;3.84700;3.84900;3.66300;3.68200;27583000
2010-01-19;3.69400;3.72700;3.66800;3.70400;22908000
2010-01-20;3.66000;3.71300;3.59400;3.70000;23245000
2010-01-21;3.69000;3.79700;3.63900;3.64900;21558000
2010-01-22;3.60000;3.65900;3.42800;3.42900;32324000
2010-01-25;3.44200;3.52000;3.43500;3.48900;22612000
2010-01-26;3.47600;3.56400;3.44900;3.5;31216000
2010-01-27;3.45100;3.55900;3.43400;3.55400;30201000
2010-01-28;3.56400;3.59200;3.32100;3.33800;71122000
2010-01-29;3.37800;3.40000;3.26000;3.30100;44188000
2010-02-01;3.31500;3.37700;3.30300;3.36200;28803000
2010-02-02;3.39300;3.41100;3.35200;3.39300;39574000
2010-02-03;3.36500;3.40000;3.30000;3.32100;43592000
2010-02-04;3.27800;3.29200;3.20700;3.22500;35130000
2010-02-05;3.23700;3.33300;3.21600;3.32900;31611000
2010-02-08;3.32100;3.37000;3.26600;3.29700;20906000
2010-02-09;3.32800;3.40100;3.30200;3.36900;29964000
2010-02-10;3.37600;3.42300;3.29800;3.36900;15889000
2010-02-11;3.36000;3.49600;3.32800;3.47700;27243000
2010-02-12;3.41400;3.54700;3.38100;3.50500;27274000
2010-02-16;3.54500;3.57400;3.53300;3.57100;23116000
2010-02-17;3.59800;3.59800;3.49700;3.52700;20592000
2010-02-18;3.50900;3.52000;3.42600;3.51300;29237000
2010-02-19;3.49200;3.56900;3.47200;3.56600;23852000
2010-02-22;3.56900;3.58900;3.51700;3.52500;19564000
2010-02-23;3.50500;3.52000;3.27600;3.31500;67531000
2010-02-24;3.33900;3.43000;3.33100;3.37200;58201000
2010-02-25;3.32600;3.38800;3.26700;3.37600;31368000
2010-02-26;3.37100;3.39800;3.29800;3.39100;18657000
2010-03-01;3.40900;3.52300;3.40900;3.51400;22760000
2010-03-02;3.52300;3.60900;3.51800;3.54800;32536000
2010-03-03;3.57000;3.58700;3.49700;3.52000;17656000
2010-03-04;3.53100;3.55000;3.42600;3.45200;22828000
2010-03-05;3.46400;3.50600;3.40400;3.47200;22146000
2010-03-08;3.47100;3.50500;3.46100;3.49500;12754000
2010-03-09;3.48700;3.50500;3.43000;3.47500;16339000
2010-03-10;3.48400;3.56300;3.46000;3.55600;25589000
2010-03-11;3.53000;3.57500;3.45200;3.47400;29127000
2010-03-12;3.48300;3.50400;3.40700;3.42600;29676000
2010-03-15;3.30900;3.33400;3.25600;3.26800;66973000
2010-03-16;3.28300;3.38100;3.27900;3.37400;33315000
2010-03-17;3.40800;3.41900;3.35500;3.38900;31931000
2010-03-18;3.38200;3.44900;3.34100;3.39000;28635000
2010-03-19;3.41100;3.41600;3.34500;3.38800;33597000
2010-03-22;3.39000;3.59500;3.37900;3.59000;57714000
2010-03-23;3.59400;3.73600;3.58500;3.72100;44346000
2010-03-24;3.69800;3.71800;3.62800;3.63400;28715000
2010-03-25;3.68600;3.77900;3.67900;3.70400;38262000
2010-03-26;3.71100;3.74600;3.62800;3.65000;19612000
2010-03-29;3.68000;3.73000;3.67500;3.71900;24862000
2010-03-30;3.73000;3.76100;3.66500;3.74300;29701000
2010-03-31;3.69300;3.76700;3.68100;3.73200;24264000
2010-04-01;3.75300;3.83000;3.70600;3.75100;22799000
2010-04-05;3.77800;3.85800;3.77500;3.83900;17165000
2010-04-06;3.80200;3.85900;3.79700;3.82900;17859000
2010-04-07;3.81000;3.87800;3.75200;3.85800;29552000
2010-04-08;3.82900;3.83500;3.76300;3.80800;18412000
2010-04-09;3.80800;3.85800;3.78400;3.84800;14637000
2010-04-12;3.83700;3.90500;3.82900;3.86100;12569000
2010-04-13;3.86000;3.88500;3.82900;3.87100;11244000
2010-04-14;3.91300;4.014000;3.90700;3.99900;28683000
2010-04-15;4.020000;4.022000;3.93500;3.96300;17036000
2010-04-16;3.96000;4;3.91600;3.99400;22684000
2010-04-19;3.96700;4.013000;3.92800;3.98500;23399000
2010-04-20;4.048000;4.061000;3.98400;4.041000;21351000
2010-04-21;4.043000;4.088000;3.93900;3.99900;24522000
2010-04-22;3.96500;4.24900;3.86200;4.21900;51088000
2010-04-23;4.25600;4.31400;4.21000;4.29000;36076000
2010-04-26;4.27500;4.34200;4.25400;4.25500;19916000
2010-04-27;4.23200;4.31400;4.10200;4.10500;30527000
2010-04-28;4.12900;4.19600;4.075000;4.14600;20916000
2010-04-29;4.17500;4.26300;4.13200;4.24400;16658000
2010-04-30;4.24700;4.25300;4.037000;4.054000;24930000
2010-05-03;4.060000;4.18100;4.043000;4.16200;14508000
2010-05-04;4.083000;4.096000;3.92300;3.99000;32012000
2010-05-05;3.96800;3.99800;3.84800;3.89300;30259000
2010-05-06;3.84900;3.95100;3.55200;3.78100;27737000
2010-05-07;3.76400;3.82800;3.57700;3.69600;30309000
2010-05-10;3.82200;3.91300;3.81800;3.90400;24671000
2010-05-11;3.85700;3.95500;3.84200;3.90100;17120000
2010-05-12;3.92800;3.99700;3.90500;3.98500;13837000
2010-05-13;3.94700;4.020000;3.88300;3.90000;11441000
