datetime;open;high;low;close;volume
2019-06-27;30.61000;31.20000;25.36000;27.55000;4986000
2019-06-28;27.90000;28;25.55000;26.97000;865500
2019-07-01;27.42000;27.86500;26.090000;27.37000;324600
2019-07-02;27.26000;27.55000;25.5;27.040001;595500
2019-07-03;27.059999;29.10000;27.059999;28.61000;2097800
2019-07-05;28.61000;29.15000;27.25;28.99000;399900
2019-07-08;28.71000;28.98000;27.90500;28.20000;210600
2019-07-09;28.30000;28.42000;27.30000;27.36000;94300
2019-07-10;27.58000;27.95000;26.84000;27.60000;238900
2019-07-11;27.49000;31.63700;26.98000;29.77000;230700
2019-07-12;29.61000;29.61000;28.28100;28.62000;235900
2019-07-15;28.5;28.72500;27.097000;27.84000;156100
2019-07-16;27.93000;27.93000;25.41000;25.94000;174100
2019-07-17;26;26.56000;25.61000;26.12000;109400
2019-07-18;26.21000;27.00099945;25.51000;26;213300
2019-07-19;26;28.15000;24.056000;27.51000;298700
2019-07-22;27.60000;30.80000;27.60000;30.34000;296900
2019-07-23;30.64000;30.66300;28.25;28.83000;192900
2019-07-24;28.83000;30.83200;28;28.12000;105100
2019-07-25;28.12000;28.56000;26.010000;26.79000;116700
2019-07-26;27.030001;28.94000;27;28.37000;216700
2019-07-29;28.51000;29.47000;28.030001;28.69000;101500
2019-07-30;28.88000;29;27.020000;27.78000;97900
2019-07-31;27.86000;29.5;27.43000;29.35000;77800
2019-08-01;29.35000;32.81200;29.35000;29.69000;296700
2019-08-02;29.64000;30.59300;27.70000;28.29000;148300
2019-08-05;28.11000;28.11000;26.64000;26.90000;100600
2019-08-06;27;28.22000;26.71000;27.88000;60600
2019-08-07;27.64000;29.58000;27.27600;29.47000;62800
2019-08-08;29.65000;30.49000;28.78000;29.82000;85600
2019-08-09;29.67000;29.99000;25.69000;26.88000;441200
2019-08-12;26.5;27.38000;25.78000;26.19000;216800
2019-08-13;26;27.090000;25.74900;26.76000;95500
2019-08-14;26.44000;26.44000;25.31500;25.89000;128700
2019-08-15;25.64000;27.14000;25.64000;26.76000;172900
2019-08-16;26.74000;28.32000;26.58000;27.46000;218100
2019-08-19;27.52000;29.49000;27.44000;28.049999;222700
2019-08-20;28.020000;29.11000;27.85000;28.66000;159700
2019-08-21;28.96000;30;28.51000;29.82000;133000
2019-08-22;30.010000;30.5;29.65500;29.80000;100200
2019-08-23;29.99000;30.60000;28.57000;29.31000;63800
2019-08-26;29.60000;30.98000;29.43000;30.49000;112300
2019-08-27;30.64000;31.78000;30.045000;31.26000;171900
2019-08-28;31.25;31.91000;29.26000;29.61000;144700
2019-08-29;29.80000;30.92000;27.59000;30.71000;139800
2019-08-30;30.51000;31.5;29.10000;30.48000;137000
2019-09-03;30.60000;32.94000;30.49000;32.38000;360800
2019-09-04;32.29000;32.29500;31.15000;31.48000;200700
2019-09-05;31.55000;32.20000;30.65000;31.32000;201400
2019-09-06;31.18000;32.22000;30.86000;30.93000;227000
2019-09-09;30.94000;31.11300;28.090000;28.35000;221900
2019-09-10;28.020000;29.020000;26.24500;26.55000;221900
2019-09-11;26.56000;27.5;26.080000;26.95000;185200
2019-09-12;27;27.28600;26.0039997;26.10000;176400
2019-09-13;26.090000;26.53000;25.33000;25.91000;194100
2019-09-16;25.91000;26.39000;24.51000;25.38000;173500
2019-09-17;25.26000;25.70500;24.67000;24.86000;166000
2019-09-18;24.86000;25.30500;24.43000;24.75;167100
2019-09-19;24.83000;25.68000;24.33000;24.53000;225000
2019-09-20;24.59000;26.43000;24.48000;26.27000;3410300
2019-09-23;26;28.25;26;27.60500;400000
2019-09-24;28.080000;28.36300;25.11000;25.46000;391800
2019-09-25;25.53000;26.049999;23.21000;23.39000;306000
2019-09-26;23.57000;23.81400;21.20000;21.24000;337000
2019-09-27;21.25;22.46000;19.71000;20.13000;412100
2019-09-30;20.22000;22.24000;19.28000;21.47000;315600
2019-10-01;21.48000;22.68000;20.75;20.90000;192800
2019-10-02;20.71000;21.11000;19.33000;19.57000;276400
2019-10-03;19.49000;20.23000;19.010000;20.17000;406600
2019-10-04;20.44000;20.99000;19.17000;19.43000;327800
2019-10-07;19.29000;19.95000;18.51000;19.63000;217000
2019-10-08;19.40000;19.85000;18.68000;19.11000;119500
2019-10-09;19.29000;19.29400;17.61000;18.35000;170800
2019-10-10;18.22000;19.45000;18.16000;18.75;355500
2019-10-11;18.98000;19.74000;18.32000;18.53000;262900
2019-10-14;18.69000;18.81000;18.049999;18.12000;179300
2019-10-15;18.12000;18.98000;18.059999;18.62000;180600
2019-10-16;18.52000;18.99000;17.69000;17.96000;159700
2019-10-17;18;19;17.74600;18.51000;144200
2019-10-18;18.37000;18.5;17.84000;18.21000;211400
2019-10-21;18.38000;18.91000;18.29200;18.63000;169900
2019-10-22;18.65000;18.92000;18.34000;18.40000;192200
2019-10-23;18.40000;19;18.19000;18.48000;259200
2019-10-24;18.58000;18.95000;18.34000;18.51000;170600
2019-10-25;18.42000;19.43000;17.73000;18.72000;325400
2019-10-28;18.78000;19.67000;18.65000;19.44000;277000
2019-10-29;19.56000;20.80500;19.52000;20;295200
2019-10-30;20;20.69000;19.81000;20.26000;309400
2019-10-31;20.28000;22.91000;20.20000;22.61000;342400
2019-11-01;22.83000;24.42000;22.58400;24.15000;306300
2019-11-04;24.40000;25.11500;21.64000;23.080000;171600
2019-11-05;23.31000;23.89000;21.91000;23.21000;142300
2019-11-06;23.23000;23.61000;21.92000;22.16000;107400
2019-11-07;22.32000;25.42500;22.32000;24.42000;237800
2019-11-08;24.49000;27.74000;24.22000;27.059999;290300
2019-11-11;27.72000;28.5;26.49500;26.75;196700
2019-11-12;27.15000;28.34100;24.039000;27.96000;229600
