datetime;open;high;low;close;volume
2002-01-02;2.33900;2.42000;2.33800;2.41900;16123000
2002-01-03;2.42000;2.63300;2.41800;2.60800;31062000
2002-01-04;2.64900;2.66000;2.56400;2.64400;20412000
2002-01-07;2.63600;2.68000;2.57300;2.61400;12799000
2002-01-08;2.61400;2.66300;2.56800;2.61700;13871000
2002-01-09;2.65000;2.71000;2.61700;2.61900;16277000
2002-01-10;2.625;2.63500;2.56600;2.60300;36339000
2002-01-11;2.61000;2.65600;2.55300;2.57800;15759000
2002-01-14;2.58400;2.61500;2.51400;2.56300;26689000
2002-01-15;2.56500;2.56900;2.48100;2.53300;26852000
2002-01-16;2.39500;2.39600;2.30100;2.32100;51318000
2002-01-17;2.35200;2.36000;2.20000;2.28900;46807000
2002-01-18;2.24800;2.27500;2.20700;2.24000;11354000
2002-01-22;2.25900;2.26500;2.13400;2.13600;20842000
2002-01-23;2.17500;2.24300;2.16500;2.22800;22235000
2002-01-24;2.24000;2.31000;2.21200;2.23000;32669000
2002-01-25;2.22800;2.36100;2.22700;2.33100;36337000
2002-01-28;2.34200;2.37600;2.29100;2.34100;17252000
2002-01-29;2.32600;2.34900;2.22500;2.25100;22092000
2002-01-30;2.25700;2.30900;2.20300;2.30500;37916000
2002-01-31;2.32000;2.35800;2.26900;2.32600;35633000
2002-02-01;2.32000;2.34000;2.25200;2.28300;15176000
2002-02-04;2.31000;2.35900;2.24100;2.24400;26639000
2002-02-05;2.22900;2.30300;2.20500;2.24000;20521000
2002-02-06;2.22800;2.28800;2.20500;2.27900;20813000
2002-02-07;2.26500;2.29200;2.14000;2.14100;28470000
2002-02-08;2.14800;2.22600;2.13000;2.22200;22519000
2002-02-11;2.20500;2.31800;2.20400;2.30700;24715000
2002-02-12;2.24300;2.33300;2.24200;2.27400;13741000
2002-02-13;2.29200;2.42200;2.29200;2.40500;29741000
2002-02-14;2.40500;2.43500;2.35800;2.38100;21442000
2002-02-15;2.38700;2.40200;2.32900;2.35300;10049000
2002-02-19;2.32700;2.32800;2.24000;2.24500;16865000
2002-02-20;2.24700;2.29200;2.16600;2.26200;27099000
2002-02-21;2.22700;2.23400;2.12600;2.12600;20892000
2002-02-22;2.14800;2.17200;2.052000;2.080000;26375000
2002-02-25;2.072000;2.21300;2.071000;2.19500;20376000
2002-02-26;2.19500;2.24000;2.17000;2.20900;17172000
2002-02-27;2.21300;2.27600;2.18400;2.20500;25600000
2002-02-28;2.24900;2.26300;2.14900;2.16400;17900000
2002-03-01;2.24200;2.43000;2.22500;2.42900;43829000
2002-03-04;2.41400;2.58500;2.41100;2.58500;42273000
2002-03-05;2.54000;2.625;2.53500;2.60800;24027000
2002-03-06;2.60400;2.64500;2.49700;2.64300;37324000
2002-03-07;2.66400;2.76400;2.65900;2.73200;42097000
2002-03-08;2.72500;2.88800;2.72500;2.88800;47183000
2002-03-11;2.84000;2.88700;2.80200;2.84200;30532000
2002-03-12;2.75;2.77500;2.70200;2.75500;22387000
2002-03-13;2.61700;2.72000;2.61600;2.69400;45514000
2002-03-14;2.70700;2.75;2.65000;2.66000;23460000
2002-03-15;2.65000;2.75100;2.65000;2.74300;26195000
2002-03-18;2.76300;2.88500;2.76200;2.83000;38102000
2002-03-19;2.84000;2.93000;2.83900;2.92600;34709000
2002-03-20;2.88000;2.91600;2.82100;2.83900;32351000
2002-03-21;2.84200;2.91100;2.79600;2.91000;18213000
2002-03-22;2.91200;2.96900;2.83700;2.84900;30808000
2002-03-25;2.87100;2.93300;2.76200;2.76400;34004000
2002-03-26;2.75500;2.875;2.73300;2.80400;33002000
2002-03-27;2.82600;2.88600;2.77700;2.81900;28650000
2002-03-28;2.84500;2.97400;2.84200;2.93200;28079000
2002-04-01;2.90000;2.99800;2.84100;2.98700;18114000
2002-04-02;2.96000;2.96800;2.89000;2.89700;14458000
2002-04-03;2.90300;2.91500;2.74800;2.80000;26461000
2002-04-04;2.77800;2.85700;2.73500;2.80700;20703000
2002-04-05;2.81500;2.84000;2.72000;2.73600;14809000
2002-04-08;2.65900;2.72600;2.62400;2.72500;32757000
2002-04-09;2.72500;2.76500;2.60500;2.61500;20880000
2002-04-10;2.63500;2.66000;2.55000;2.64300;28639000
2002-04-11;2.64600;2.69100;2.59400;2.59600;31477000
2002-04-12;2.61200;2.62900;2.56100;2.62000;27216000
2002-04-15;2.62400;2.76500;2.62000;2.73700;31785000
2002-04-16;2.89800;2.90000;2.81500;2.87000;46328000
2002-04-17;2.87100;2.97500;2.75100;2.95300;38883000
2002-04-18;2.88000;2.92000;2.79000;2.84500;45365000
2002-04-19;2.83300;2.87800;2.78700;2.80800;18711000
2002-04-22;2.79000;2.80700;2.75200;2.78300;17713000
2002-04-23;2.79700;2.82000;2.71400;2.72600;21441000
2002-04-24;2.73100;2.77400;2.62900;2.63800;26997000
2002-04-25;2.64500;2.66400;2.58200;2.64000;39846000
2002-04-26;2.63700;2.67500;2.50800;2.51700;29800000
2002-04-29;2.51200;2.58800;2.45200;2.50300;26264000
2002-04-30;2.49200;2.61000;2.47700;2.56600;25195000
2002-05-01;2.56400;2.59900;2.47800;2.55800;26959000
2002-05-02;2.55800;2.60900;2.42600;2.45800;28361000
2002-05-03;2.46000;2.46200;2.32800;2.38500;41293000
2002-05-06;2.36500;2.44000;2.32300;2.34500;23611000
2002-05-07;2.35500;2.38300;2.21700;2.32900;32805000
2002-05-08;2.44000;2.58000;2.44000;2.55300;36485000
2002-05-09;2.52500;2.57500;2.49500;2.50200;31615000
2002-05-10;2.51100;2.52800;2.40000;2.43100;15558000
2002-05-13;2.44600;2.62000;2.44500;2.61100;39545000
2002-05-14;2.71600;2.74500;2.68000;2.72000;45990000
2002-05-15;2.68700;2.77700;2.63700;2.68800;28375000
2002-05-16;2.68100;2.74000;2.65000;2.73200;19645000
2002-05-17;2.74100;2.76500;2.66700;2.70400;30797000
2002-05-20;2.66000;2.70900;2.63000;2.65700;17710000
2002-05-21;2.66600;2.71000;2.60400;2.625;19459000
2002-05-22;2.61400;2.67500;2.51500;2.58400;24909000
2002-05-23;2.59300;2.59300;2.43800;2.54200;44488000
2002-05-24;2.38500;2.42100;2.36600;2.40100;55774000
2002-05-28;2.41500;2.45300;2.38200;2.43800;15261000
2002-05-29;2.37900;2.38600;2.32700;2.33500;25283000
2002-05-30;2.31100;2.33500;2.23900;2.30000;37153000
2002-05-31;2.30700;2.36200;2.27400;2.27400;18571000
2002-06-03;2.28300;2.28800;2.18000;2.20000;16048000
2002-06-04;2.17500;2.23300;2.093000;2.22800;45194000
2002-06-05;2.22900;2.27000;2.16800;2.22400;21034000
2002-06-06;2.18800;2.19400;2.11200;2.13700;21610000
2002-06-07;2.026000;2.14000;2.0100000;2.11400;31282000
2002-06-10;2.11600;2.16400;2.090000;2.098000;14848000
2002-06-11;2.10900;2.13400;1.97400;1.97900;26768000
2002-06-12;1.98700;2.037000;1.93600;1.99800;32526000
2002-06-13;1.96000;2.016000;1.92500;1.94200;23657000
2002-06-14;1.91700;1.95200;1.84500;1.92900;21145000
2002-06-17;1.94500;2.069000;1.94500;2.067000;22015000
2002-06-18;2.064000;2.13200;2;2.0070000;21070000
2002-06-19;1.98000;2;1.86000;1.87100;24399000
2002-06-20;1.88500;1.91400;1.78900;1.79900;20502000
2002-06-21;1.80600;1.82200;1.72500;1.72600;32846000
2002-06-24;1.71800;1.875;1.71800;1.83400;32215000
2002-06-25;1.88000;1.88400;1.72500;1.73000;23815000
2002-06-26;1.68900;1.77400;1.66300;1.75;23544000
2002-06-27;1.78000;1.87300;1.77900;1.83400;24970000
2002-06-28;1.83000;1.89700;1.77900;1.79800;18850000
2002-07-01;1.79100;1.82400;1.66500;1.68600;16412000
2002-07-02;1.66400;1.67100;1.57600;1.58500;25441000
2002-07-03;1.57500;1.68500;1.56800;1.68400;21554000
2002-07-05;1.68800;1.86000;1.68800;1.82900;14968000
2002-07-08;1.82100;1.86000;1.74100;1.76100;15438000
2002-07-09;1.70500;1.70700;1.63700;1.63900;16605000
2002-07-10;1.65600;1.66800;1.55700;1.56000;21275000
2002-07-11;1.55700;1.68400;1.53100;1.68200;25188000
2002-07-12;1.70700;1.74400;1.65100;1.70100;16456000
2002-07-15;1.72600;1.74800;1.63700;1.73300;20152000
2002-07-16;1.73000;1.78800;1.63400;1.65100;35486000
2002-07-17;1.71000;1.77400;1.57600;1.64600;33206000
2002-07-18;1.63500;1.66900;1.55000;1.57200;21478000
2002-07-19;1.54800;1.62200;1.52600;1.59700;21819000
2002-07-22;1.59100;1.62100;1.51400;1.54000;24129000
2002-07-23;1.51000;1.52000;1.37300;1.39500;38256000
2002-07-24;1.37000;1.42000;1.26000;1.38300;43356000
2002-07-25;1.37000;1.37000;1.16400;1.18600;61676000
2002-07-26;1.25;1.25;1.13800;1.16100;31702000
