datetime;open;high;low;close;volume
2002-01-02;32.85000;33.25;32.55000;33.24000;9104800
2002-01-03;33.51000;37;33.51000;36.51000;16344600
2002-01-04;36.51000;37;35.11000;35.95000;8309200
2002-01-07;36.45000;36.54000;35.080002;36.15000;6521800
2002-01-08;35.75;35.96000;35.14000;35.30000;4645200
2002-01-09;36;36.55000;34.77000;35.0099983;6215300
2002-01-10;35;35.099998;33.5;33.75;7949200
2002-01-11;34.70000;35.59000;34.40000;35.13000;6698600
2002-01-14;35.95000;36.74000;34.90000;35.60000;9557300
2002-01-15;35.60000;35.72000;34.80000;35.30000;6102700
2002-01-16;34.75;34.91000;33.57000;33.70000;6618000
2002-01-17;34.099998;34.25;33.26000;34;11165300
2002-01-18;33;33.0099983;31.5;31.79000;15007800
2002-01-22;32.5;33;30.82000;30.88000;6965100
2002-01-23;31.45000;32.25;30.95000;31.64000;5602200
2002-01-24;32.15000;33.65000;31.85000;31.85000;5866400
2002-01-25;31.85000;32.5;31.40000;32.5;4581500
2002-01-28;32;32.95000;31.26000;32.30000;6796700
2002-01-29;32.35000;32.54000;30.48000;30.49000;7373100
2002-01-30;30.49000;32.5;29.51000;32.40000;9459900
2002-01-31;34;34;32.55000;33.75;8768600
2002-02-01;35;35.099998;34;34.85000;8736400
2002-02-04;35.35000;35.90000;34.30000;34.40000;8290200
2002-02-05;34.65000;35.74000;34.24000;34.45000;7011700
2002-02-06;35.35000;36.75;35.099998;36.69000;11592900
2002-02-07;36.20000;36.49000;33.80000;33.86000;9612200
2002-02-08;34.30000;34.99000;33;34.90000;6972900
2002-02-11;34.90000;37.60000;34.76000;37.60000;7474900
2002-02-12;37.099998;38.090000;36.81000;37.80000;6284400
2002-02-13;37.90000;39.13000;37.40000;39.0099983;11506900
2002-02-14;39;39.45000;37.90000;38.25;8522700
2002-02-15;38.25;38.26000;36.65000;36.95000;8242900
2002-02-19;36.95000;37.80000;36.55000;36.59000;6678300
2002-02-20;37.099998;37.45000;35.15000;36.5;9194900
2002-02-21;35.5;35.52000;33;33.21000;11952600
2002-02-22;33.45000;33.98000;32.14000;32.53000;9691400
2002-02-25;33;34.99000;32.95000;34.049999;6981200
2002-02-26;34.40000;34.85000;33.42000;33.70000;8365900
2002-02-27;35.25;35.51000;33.57000;34.20000;7423100
2002-02-28;34.40000;34.70000;32.15000;32.15000;8154900
2002-03-01;33;36.43000;33;36.29000;11938800
2002-03-04;36.65000;38.88000;36.5;38.70000;12045100
2002-03-05;38.15000;39.5;38.099998;39.5;8386900
2002-03-06;39;39.0099983;36.99000;37.86000;9631000
2002-03-07;38.30000;38.69000;36.60000;37.14000;8945300
2002-03-08;38;39;37.30000;38.16000;8590100
2002-03-11;36.65000;37.60000;36.27000;36.95000;7403600
2002-03-12;35.90000;36.28000;35;35.69000;10780500
2002-03-13;35;35.0099983;33.71000;34.099998;13262900
2002-03-14;33.55000;33.90000;32;32.020000;15903800
2002-03-15;32;33.59000;32;33.39000;12719200
2002-03-18;34.5;34.80000;32.85000;33.25;8692200
2002-03-19;33.60000;34;32.88000;33.80000;5708100
2002-03-20;32.5;33.25;32;32.5;7781100
2002-03-21;33;34.74000;32.75;34.51000;11802100
2002-03-22;34;34.75;33.55000;33.90000;11241700
2002-03-25;33.85000;34.5;33;33;6109000
2002-03-26;33.15000;34.30000;33.0099983;34.029999;6870900
2002-03-27;34;34.0099983;32.65000;33;7806600
2002-03-28;33.85000;34.060001;32.72000;32.90000;6326900
2002-04-01;32.90000;34;32.40000;33.60000;4636900
2002-04-02;33.25;33.30000;32.30000;32.40000;6165700
2002-04-03;31.76000;32;30.5;30.78000;11804000
2002-04-04;29.5;31.31000;29.5;30.59000;8942900
2002-04-05;30.76000;31;29.75;29.85000;8234100
2002-04-08;29.25;31.51000;28.99000;30.90000;10972200
2002-04-09;31.049999;31.75;29.89000;30.049999;6950200
2002-04-10;29.65000;30.65000;29.36000;30.53000;8651700
2002-04-11;29.5;30.18000;29.049999;29.20000;9606400
2002-04-12;29.60000;29.98000;28.74000;29.059999;5692800
2002-04-15;28.75;29.24000;28.37000;28.70000;6539100
2002-04-16;29.60000;30.32000;29.60000;30.11000;8026600
2002-04-17;30.80000;31.52000;29.56000;30.24000;8367300
2002-04-18;30.49000;30.49000;28.60000;29;8749900
2002-04-19;29.85000;30.20000;29.29000;29.5;9134300
2002-04-22;30;31;29.44000;30.90000;14173200
2002-04-23;31.35000;31.76000;29.22000;29.39000;13973900
2002-04-24;29.5;29.70000;27;27.30000;11405500
2002-04-25;27.79000;27.79000;26.70000;27.55000;11500900
2002-04-26;27.56000;28;26;26;8357200
2002-04-29;26.010000;26.86000;25.59000;26.45000;7009100
2002-04-30;25;25.60000;23.5;23.70000;28636900
2002-05-01;24.25;25.88000;23.57000;24.70000;13824300
2002-05-02;24.95000;25.15000;23.11000;23.36000;9664100
2002-05-03;23.25;23.36000;22.35000;22.61000;7762100
2002-05-06;22.40000;23.33000;22.15000;22.78000;8746700
2002-05-07;23.20000;23.85000;22.36000;23.25;8135000
2002-05-08;24.89000;24.99000;24.23000;24.51000;14634200
2002-05-09;24.17000;24.17000;22.61000;22.85000;11658900
2002-05-10;22.85000;23.070000;22.25;22.47000;8459800
2002-05-13;23.090000;23.75;22.70000;23.60000;9356400
2002-05-14;25.30000;26.71000;24.85000;26.30000;15158300
2002-05-15;26.30000;26.68000;25.20000;25.49000;8657800
2002-05-16;25.5;26.20000;24.25;26.010000;6396400
2002-05-17;26;26.32000;24.5;25.010000;6943600
2002-05-20;25.26000;25.26000;24.21000;24.46000;3975400
2002-05-21;24.80000;24.97000;23.30000;23.60000;5619200
2002-05-22;23.24000;24.40000;22.92000;23.55000;5506800
2002-05-23;23.77000;24.48000;23.049999;24.30000;5892500
2002-05-24;24.020000;24.030001;23.059999;23.36000;4182700
2002-05-28;23.61000;23.80000;22.68000;23.12000;3273200
2002-05-29;22.70000;23.30000;22.5;22.88000;3791800
2002-05-30;22.37000;23.5;22.26000;23.5;6337500
2002-05-31;23.60000;24;23.10000;23.58000;5927000
2002-06-03;23.5;23.5;22.13000;22.30000;4960400
2002-06-04;22.30000;22.83000;22.020000;22.83000;6871100
