datetime;open;high;low;close;volume
2002-01-02;30.40000;30.75;29.51000;30.75;2559100
2002-01-03;30.90000;33.49000;30.90000;33.48000;4131200
2002-01-04;33.70000;33.98000;32.40000;33.78000;3020400
2002-01-07;34.15000;34.5;33.43000;34.099998;2617800
2002-01-08;33.70000;34.88000;33.20000;34.39000;1844700
2002-01-09;34.99000;35.65000;34.28000;34.65000;2227400
2002-01-10;34.25;34.61000;33.40000;33.97000;1412600
2002-01-11;33.97000;34.86000;33;33.48000;2708900
2002-01-14;33.48000;34.24000;33.070000;33.21000;2377100
2002-01-15;33.15000;33.90000;32.83000;33.5;3749200
2002-01-16;31.20000;31.21000;28.5;28.5;7836200
2002-01-17;28.75;28.75;26.67000;27;8616400
2002-01-18;26.60000;27.80000;26.39000;27.15000;4694000
2002-01-22;27.65000;27.65000;26.15000;26.17000;2118800
2002-01-23;27.40000;29;27.10000;28.30000;4738400
2002-01-24;28.60000;29.40000;27.77000;27.90000;2415000
2002-01-25;28.35000;29.15000;27.92000;29.049999;1396200
2002-01-28;29.39000;29.88000;28.85000;29.23000;1494500
2002-01-29;29.70000;29.98000;28.14000;28.49000;1781300
2002-01-30;28.75;29.74000;28;29.74000;3214400
2002-01-31;30.25;30.5;29.5;29.86000;2261300
2002-02-01;29.95000;30.24000;29.18000;30;1880600
2002-02-04;31.45000;31.45000;29.34000;29.51000;2926800
2002-02-05;29.51000;30.35000;29.16000;29.46000;1648500
2002-02-06;29.80000;30.42000;29.040001;30.22000;2131400
2002-02-07;30.65000;30.65000;28.51000;28.52000;2070100
2002-02-08;28.75;29.14000;28.25;28.97000;2318200
2002-02-11;29.63000;30.64000;29.54000;30.64000;2559600
2002-02-12;30.25;31.29000;29.70000;30.86000;2305100
2002-02-13;31;33.40000;30.99000;33.28000;3571800
2002-02-14;33.28000;33.80000;32.099998;32.76000;2771400
2002-02-15;32.76000;33.25;32.26000;32.70000;2979800
2002-02-19;32.5;32.51000;31.5;31.59000;1994200
2002-02-20;32.099998;33.60000;31.90000;33.59000;4610400
2002-02-21;32.90000;33.20000;31.31000;31.31000;3637800
2002-02-22;31.32000;31.80000;30.5;30.76000;2431100
2002-02-25;31.25;33.90000;31.25;33.44000;3387300
2002-02-26;33.5;34.5;32.62000;34.22000;2989700
2002-02-27;34.45000;35.23000;33.41000;33.71000;2822200
2002-02-28;33.67000;34.48000;33.26000;33.51000;2312400
2002-03-01;34.21000;37.55000;34.21000;37.55000;4624600
