datetime;open;high;low;close;volume
2002-01-03;2;2;2;2;1650
2002-01-08;2;2;1.93333;1.94000;5100
2002-01-09;2.16000;2.16000;2.15333;2.16000;450
2002-01-14;2.16000;2.16667;2.15333;2.16667;3150
2002-01-18;2.13333;2.13333;2.13333;2.13333;1500
2002-01-23;2.066667;2.066667;1.92000;2.066667;35250
2002-01-24;2.066667;2.066667;2.066667;2.066667;1800
2002-01-28;2.100000;2.100000;2.100000;2.100000;2700
2002-01-30;2.100000;2.100000;2.100000;2.100000;150
2002-02-04;2.100000;2.100000;1.96667;1.96667;2250
2002-02-08;1.96667;1.96667;1.96667;1.96667;450
2002-02-11;2.033333;2.033333;1.96667;1.96667;9150
2002-02-21;1.96667;1.96667;1.96667;1.96667;750
2002-02-22;1.96667;1.96667;1.96667;1.96667;4050
2002-02-26;1.96667;1.96667;1.96667;1.96667;6150
2002-02-27;1.96667;1.96667;1.96667;1.96667;750
2002-02-28;1.96667;1.96667;1.96667;1.96667;750
2002-03-01;1.96667;1.96667;1.96667;1.96667;1500
2002-03-06;1.96667;1.96667;1.96667;1.96667;1500
2002-03-07;1.96667;1.96667;1.96667;1.96667;2850
2002-03-13;1.96667;1.96667;1.96667;1.96667;1500
2002-03-14;1.96667;2.040000;1.96667;2.040000;26400
2002-03-15;2.040000;2.040000;2.040000;2.040000;150
2002-03-19;2;2;1.96667;1.96667;1350
2002-03-27;2.066667;2.066667;2.066667;2.066667;2850
2002-03-28;2.16667;2.16667;2.16667;2.16667;2550
2002-04-01;2.16667;2.16667;2.16667;2.16667;2550
2002-04-02;2.16667;2.16667;2.16667;2.16667;5550
2002-04-08;2.16667;2.16667;2.16667;2.16667;1500
2002-04-09;2;2;2;2;150
2002-04-11;2.16667;2.16667;2.16667;2.16667;750
2002-04-17;2.033333;2.033333;2.033333;2.033333;150
2002-04-22;2.046667;2.046667;2.033333;2.033333;450
2002-04-25;2.18000;2.18000;2.18000;2.18000;2250
2002-05-15;2.10667;2.10667;2.066667;2.066667;2550
2002-06-03;2.13333;2.13333;2.13333;2.13333;150
2002-06-12;2.16667;2.16667;2.16667;2.16667;450
2002-06-13;2.100000;2.16667;2.046667;2.046667;2850
2002-06-17;2.046667;2.046667;2.046667;2.046667;150
2002-06-20;2.033333;2.033333;2.033333;2.033333;150
2002-07-01;2;2;2;2;3000
2002-07-08;2;2;2;2;900
2002-07-15;2;2;2;2;1350
2002-07-16;1.96667;1.96667;1.96667;1.96667;900
2002-07-17;1.96667;1.96667;1.96000;1.96000;2250
2002-07-22;1.90000;1.90000;1.90000;1.90000;900
2002-07-23;2;2;2;2;2100
2002-07-24;2.033333;2.033333;2.033333;2.033333;900
2002-07-25;2.066667;2.14667;2.066667;2.14667;900
2002-07-26;2.30000;2.30000;2.30000;2.30000;300
2002-07-30;2.30000;2.30000;2.30000;2.30000;300
2002-08-01;2.20000;2.20000;2.20000;2.20000;750
2002-08-07;2.22000;2.22000;2.22000;2.22000;1050
2002-08-13;2.23333;2.23333;2.23333;2.23333;300
2002-08-16;2.30000;2.30000;2.30000;2.30000;1500
2002-08-19;2.32667;2.32667;2.32667;2.32667;750
2002-08-30;2.32667;2.32667;2.32667;2.32667;300
2002-09-04;2.32667;2.32667;2.32667;2.32667;150
2002-09-18;2.066667;2.20000;2.060000;2.20000;4650
2002-10-22;2.32000;2.32000;2.30000;2.30000;1800
2002-11-06;2.5;3.40000;2.5;3.40000;1650
2002-11-07;3.0066669;3.40000;2.66667;2.66667;6900
2002-11-11;2.66667;2.66667;2.66667;2.66667;900
2002-11-12;2.66667;2.66667;2.66667;2.66667;600
